E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
116093,8.38,-51.44,10.44,-4.510,-2.950,7.660
116107,7.94,-51.50,10.56,-4.210,-2.940,7.320
116119,7.12,-51.81,10.75,-3.640,-3.600,7.380
116131,6.81,-52.06,10.75,-3.750,-3.750,7.350
116143,6.56,-52.31,10.81,-3.850,-3.810,7.240
116157,6.44,-52.50,10.94,-3.940,-4.040,7.160
116169,6.50,-53.00,11.25,-4.760,-3.680,7.530
116181,6.62,-53.13,11.44,-4.890,-3.330,7.800
116193,6.81,-53.31,11.56,-5.370,-1.700,8.570
116230,8.06,-53.25,11.88,-6.330,2.290,8.310
116242,8.19,-53.25,11.69,-6.710,3.310,7.930
116256,8.19,-53.25,11.25,-6.720,4.270,7.430
116268,8.06,-53.31,10.69,-6.560,5.190,6.230
116281,7.44,-53.50,9.69,-6.150,4.850,6.090
116293,7.06,-53.56,9.31,-5.660,4.210,5.790
116307,6.62,-53.56,9.00,-5.090,3.420,6.190
116319,6.12,-53.56,8.75,-3.630,1.440,7.590
116332,5.06,-53.63,8.38,-3.320,0.000,8.750
116344,4.56,-53.69,8.25,-3.970,-2.270,9.080
116358,4.12,-53.75,8.06,-3.720,-2.820,8.450
116370,3.50,-53.94,7.81,-4.270,-3.790,8.600
116382,3.31,-54.00,7.75,-4.580,-3.750,8.540
116394,3.25,-54.00,7.75,-5.010,-3.610,8.210
116408,3.25,-54.00,7.75,-5.460,-3.690,7.880
116420,3.50,-54.00,7.94,-5.130,-2.940,6.790
116432,3.81,-53.94,8.13,-5.440,-2.440,7.260
116444,4.19,-53.81,8.25,-5.650,-1.910,7.310
116458,4.69,-53.69,8.44,-5.440,-1.440,6.970
116471,5.81,-53.31,8.75,-5.840,0.570,6.260
116483,6.31,-53.13,8.81,-5.510,2.800,6.780
116495,6.81,-53.00,8.81,-6.030,3.950,6.930
116508,7.12,-52.94,8.75,-6.070,4.600,7.110
116521,7.50,-52.88,8.25,-6.090,5.830,6.570
116533,7.50,-52.81,8.00,-5.750,5.910,6.380
116545,7.44,-52.75,7.75,-5.440,5.720,6.170
116558,7.25,-52.62,7.56,-4.590,5.070,5.870
116571,6.87,-52.38,7.50,-4.720,4.140,6.830
116583,6.56,-52.25,7.62,-4.550,2.890,7.780
116595,6.19,-52.25,7.62,-5.080,-0.700,9.900
116608,5.69,-52.38,7.44,-5.110,-1.780,9.500
116621,4.69,-52.69,6.75,-4.250,-3.440,8.540
116633,4.31,-52.75,6.56,-4.340,-3.790,8.400
116645,4.12,-52.75,6.44,-4.630,-3.840,8.360
116659,4.00,-52.69,6.37,-5.210,-4.100,8.410
116671,3.94,-52.56,6.50,-4.860,-4.790,7.630
116683,4.12,-52.44,6.62,-4.860,-4.430,7.320
116695,4.44,-52.31,6.87,-4.830,-3.790,7.420
116709,4.94,-52.13,7.19,-4.350,-2.950,8.220
116721,6.12,-51.81,7.50,-5.940,-1.160,5.990
116733,6.69,-51.69,7.62,-4.700,0.010,6.090
116745,7.31,-51.50,7.75,-4.670,0.900,7.120
116759,7.94,-51.37,7.87,-4.670,1.840,7.600
116772,9.06,-51.25,7.62,-5.070,5.820,8.110
116784,9.50,-51.19,7.31,-5.580,6.530,7.510
116796,9.81,-51.19,7.00,-5.390,6.960,6.640
116809,10.00,-51.19,6.62,-5.600,7.980,3.960
116822,10.00,-51.13,6.19,-4.640,6.750,4.660
116834,9.88,-51.06,6.06,-4.830,6.220,5.200
116846,9.69,-51.00,6.06,-4.850,4.320,6.440
116859,9.44,-50.94,6.19,-5.140,2.810,6.880
116872,8.69,-51.13,6.31,-6.370,1.300,7.090
116884,8.13,-51.37,6.25,-6.080,-1.370,8.810
116896,7.50,-51.69,6.12,-6.450,-2.790,8.480
116910,7.00,-51.94,6.06,-6.530,-3.940,8.500
116922,6.31,-52.06,6.25,-5.270,-6.750,9.870
116934,6.25,-52.00,6.37,-4.670,-6.400,9.640
116946,6.37,-51.88,6.56,-4.720,-5.560,9.430
116960,6.62,-51.63,6.81,-3.880,-5.420,9.790
116972,7.62,-50.94,7.37,-2.810,-4.060,8.590
116984,8.38,-50.56,7.62,-3.630,-2.660,7.860
116996,9.06,-50.31,7.62,-3.790,-1.530,7.050
117010,9.69,-50.38,7.44,-3.770,-0.860,6.930
117022,11.06,-50.44,7.25,-5.360,-0.130,6.190
117034,11.81,-50.44,7.25,-4.890,0.630,7.010
117046,12.63,-50.50,7.19,-6.080,1.570,7.130
117060,13.44,-50.44,7.12,-6.850,3.000,6.500
117072,14.81,-50.38,6.62,-8.160,3.450,6.820
117085,15.38,-50.31,6.25,-8.470,3.390,6.380
117097,15.88,-50.12,5.94,-7.530,3.350,5.430
117110,16.37,-49.81,5.75,-7.570,3.280,5.430
117123,17.31,-48.94,5.69,-6.700,3.290,5.580
117135,17.81,-48.44,5.69,-5.060,2.160,6.740
117147,18.31,-47.88,5.81,-4.670,1.320,7.780
117160,18.75,-47.31,5.94,-4.300,0.080,8.230
117173,19.69,-46.37,6.00,-3.490,0.140,7.140
117185,20.12,-46.00,6.00,-2.970,0.900,7.340
117197,20.50,-45.75,5.94,-2.720,1.330,8.250
117234,21.94,-45.19,5.44,-3.550,5.950,7.770
117246,22.25,-45.06,5.31,-4.040,7.160,5.730
117260,22.50,-44.94,5.25,-4.330,7.520,5.010
117272,22.56,-44.94,5.19,-4.720,7.090,5.780
117285,22.31,-45.06,5.12,-4.530,6.240,6.020
117297,22.06,-45.12,5.19,-4.890,5.270,6.390
117311,21.75,-45.25,5.31,-5.180,4.260,6.960
117323,20.94,-45.44,5.56,-4.240,1.320,7.580
117336,20.62,-45.50,5.87,-3.980,0.700,7.320
117348,20.37,-45.44,6.25,-4.490,-0.730,7.690
117361,20.12,-45.38,6.62,-4.300,-2.550,9.530
117374,19.62,-45.44,7.25,-3.900,-4.820,9.890
117386,19.44,-45.44,7.50,-3.830,-6.250,11.160
117398,19.37,-45.44,7.62,-3.970,-5.900,10.800
117411,19.44,-45.38,7.69,-3.600,-5.640,10.550
117424,19.94,-45.12,7.87,-4.240,-4.460,9.570
117436,20.31,-45.06,7.87,-4.510,-2.710,8.730
117448,20.69,-45.06,7.62,-4.720,-0.410,8.120
117461,21.06,-45.12,7.37,-5.540,3.290,7.010
117474,21.75,-45.00,6.75,-5.260,5.770,6.850
117486,22.19,-44.88,6.44,-6.090,7.500,5.360
117498,22.50,-44.69,6.25,-6.310,8.780,4.110
117512,22.75,-44.50,6.12,-5.960,9.530,3.130
117524,22.81,-44.25,6.06,-4.790,8.040,4.740
117536,22.62,-44.19,6.06,-4.320,6.680,5.880
117548,22.31,-44.25,6.06,-3.890,5.270,6.520
117562,21.87,-44.25,6.25,-3.240,3.330,7.800
117574,21.00,-44.50,6.56,-3.000,-0.170,7.590
117586,20.56,-44.56,6.75,-2.300,-0.780,8.510
117598,20.25,-44.56,7.06,-2.800,-2.760,9.510
117612,19.94,-44.69,7.37,-3.320,-3.170,8.800
117624,19.44,-45.00,7.75,-4.330,-4.580,9.340
117637,19.31,-45.12,7.94,-5.090,-4.830,9.380
117649,19.25,-45.25,8.06,-4.810,-4.700,9.400
117662,19.31,-45.25,8.25,-4.880,-4.850,9.670
117675,19.94,-45.06,8.56,-5.400,-3.260,8.520
117687,20.31,-45.00,8.56,-5.330,-2.020,8.210
117699,20.69,-44.94,8.50,-4.860,-0.570,8.370
117712,21.06,-45.00,8.31,-5.100,2.870,7.340
117725,21.62,-44.94,7.62,-4.680,6.190,6.820
117737,21.94,-44.88,7.31,-4.630,7.050,6.790
117749,22.13,-44.75,7.06,-4.710,9.020,5.060
117763,22.31,-44.63,6.81,-4.130,8.820,5.360
117775,22.31,-44.44,6.69,-4.010,7.290,4.970
117787,22.06,-44.56,6.56,-3.590,6.790,4.930
117799,21.69,-44.69,6.62,-3.380,6.050,5.480
117813,21.31,-44.75,6.81,-3.250,4.790,7.090
117825,20.37,-45.19,7.12,-3.600,2.630,6.810
117837,19.94,-45.38,7.44,-3.730,2.350,7.650
117849,19.56,-45.38,7.87,-3.790,0.760,9.510
117863,19.12,-45.63,8.19,-4.760,0.040,8.220
117876,18.00,-46.13,8.50,-4.580,-0.710,8.420
117888,17.37,-46.44,8.56,-4.640,-1.430,7.660
117900,16.75,-46.75,8.56,-4.550,-1.940,7.440
117913,16.25,-47.06,8.63,-4.550,-2.730,7.060
117926,15.31,-47.56,8.88,-5.210,-4.670,7.280
117938,15.00,-47.81,9.13,-5.640,-5.570,8.180
117950,14.75,-48.13,9.38,-5.790,-5.790,8.620
117963,14.63,-48.44,9.63,-6.200,-5.270,8.900
117976,14.63,-48.87,10.00,-5.670,-3.960,9.780
117988,14.87,-48.87,10.19,-5.510,-3.840,10.460
118000,15.31,-48.81,10.38,-5.280,-2.760,10.940
118013,15.75,-48.63,10.44,-4.990,-1.980,10.600
118026,16.62,-48.63,9.94,-4.980,1.080,8.900
118038,16.94,-48.69,9.50,-5.190,3.870,7.840
118050,17.12,-48.87,8.88,-4.490,6.450,5.720
118064,17.25,-48.94,8.31,-3.660,8.250,6.070
118076,17.69,-48.69,7.81,-4.320,9.690,3.970
118088,17.75,-48.50,7.69,-4.270,9.130,3.740
118100,17.62,-48.38,7.62,-4.200,8.280,3.420
118114,17.44,-48.31,7.75,-3.610,6.500,4.140
118126,16.81,-48.56,8.31,-6.170,3.070,6.420
118138,16.06,-49.06,8.25,-6.080,2.020,6.120
118150,15.19,-49.63,8.19,-5.990,0.730,7.070
118164,14.50,-50.00,8.38,-6.490,-1.190,7.990
118176,13.19,-50.31,8.88,-5.470,-4.850,9.070
118189,12.69,-50.31,9.19,-5.290,-5.960,9.690
118201,12.25,-50.31,9.44,-4.330,-7.260,10.500
118238,11.81,-50.31,10.13,-3.950,-6.650,8.560
118250,12.13,-50.19,10.38,-3.820,-5.390,8.770
118264,12.63,-49.94,10.56,-3.450,-4.560,9.250
118277,13.81,-49.75,10.56,-4.230,-1.600,8.730
118289,14.44,-49.75,10.31,-4.740,1.790,8.630
118301,15.13,-49.75,10.06,-5.090,2.970,7.890
118314,15.75,-49.75,9.75,-6.280,4.650,7.610
118327,16.69,-49.81,8.75,-7.310,8.560,4.350
118339,16.87,-49.88,8.25,-7.070,9.880,2.850
118351,16.87,-49.81,8.00,-6.310,10.570,2.630
118365,16.87,-49.81,7.75,-5.250,9.010,3.510
118377,16.56,-49.56,7.69,-5.080,7.410,4.450
118389,16.31,-49.44,7.81,-4.720,5.670,6.570
118401,15.56,-49.75,7.75,-6.080,2.330,7.220
118415,14.87,-50.06,7.62,-5.820,1.880,6.760
118427,13.62,-50.25,8.06,-5.740,-1.950,8.740
118439,13.00,-50.38,8.19,-5.840,-2.060,8.150
118451,12.44,-50.44,8.31,-4.370,-2.820,8.420
118465,11.94,-50.50,8.38,-4.820,-2.740,7.690
118478,11.12,-50.75,8.56,-4.130,-4.650,7.630
118490,10.88,-50.75,8.75,-4.120,-5.490,8.150
118502,10.75,-50.88,8.94,-4.430,-7.320,9.860
118515,10.69,-51.00,9.06,-4.680,-6.890,9.540
118528,11.12,-51.00,9.56,-3.960,-5.790,9.430
118540,11.63,-50.94,9.75,-3.760,-4.620,10.430
118552,12.25,-50.81,9.75,-4.280,-3.810,10.340
118565,12.81,-50.81,9.50,-4.370,-2.700,9.800
118578,14.06,-50.81,8.81,-4.600,1.160,7.380
118590,14.63,-50.81,8.44,-5.710,2.340,7.060
118602,15.06,-50.94,7.94,-6.260,3.580,6.960
118615,15.31,-51.06,7.37,-7.360,6.820,5.450
118628,15.94,-50.88,6.81,-7.240,8.180,4.550
118640,16.19,-50.63,6.62,-6.630,7.980,4.430
118652,16.37,-50.31,6.62,-6.020,7.760,3.680
118666,16.44,-50.00,6.69,-5.240,6.900,4.090
118678,16.25,-49.50,7.00,-3.540,4.140,5.620
118690,16.06,-49.44,7.25,-3.490,2.610,6.300
118702,15.81,-49.44,7.50,-3.320,0.900,7.430
118716,15.44,-49.63,7.62,-3.420,-0.760,8.440
118728,14.81,-50.12,7.94,-4.220,-4.530,10.130
118740,14.63,-50.25,8.06,-4.250,-5.340,10.710
118752,14.63,-50.31,8.19,-4.480,-5.470,10.600
118766,14.75,-50.25,8.38,-4.460,-4.350,9.760
118778,15.38,-49.94,8.63,-4.230,-3.010,9.610
118791,15.63,-50.00,8.50,-5.470,0.330,6.960
118803,15.81,-50.00,8.38,-5.030,1.530,6.420
118816,16.06,-49.94,8.25,-5.060,3.530,5.410
118829,16.44,-49.94,8.13,-4.610,6.790,4.170
118841,16.56,-49.94,8.06,-4.770,7.270,4.170
118853,16.62,-50.00,8.13,-5.490,8.070,3.440
118866,16.56,-50.00,8.25,-4.540,6.140,6.520
118879,16.31,-50.12,8.38,-6.100,4.200,6.500
118891,15.94,-50.25,8.44,-5.810,3.450,6.570
118903,15.56,-50.44,8.56,-5.100,2.110,8.340
118917,15.00,-50.69,8.56,-4.890,1.800,9.480
118929,13.81,-51.19,8.19,-4.630,0.810,10.010
118941,13.25,-51.44,7.94,-3.950,0.600,8.470
118953,12.75,-51.56,7.75,-4.030,1.130,7.350
118967,12.19,-51.75,7.56,-3.970,1.300,7.130
118979,11.12,-52.25,7.19,-5.250,1.030,6.520
118991,10.50,-52.56,6.94,-5.350,0.650,7.070
119003,9.81,-52.88,6.62,-5.820,0.180,6.460
119017,9.13,-53.25,6.44,-5.310,0.870,5.780
119029,7.75,-54.13,5.81,-5.260,0.610,6.220
119041,7.00,-54.63,5.50,-6.390,1.580,5.320
119053,6.25,-55.12,5.25,-6.550,0.660,6.190
119067,5.56,-55.63,5.06,-7.420,-0.680,6.760
119080,4.25,-56.56,4.56,-7.580,-1.410,6.650
119092,3.50,-57.00,4.31,-7.770,-1.390,6.940
119104,2.81,-57.50,4.00,-7.420,-1.690,7.520
119117,2.12,-58.00,3.56,-6.850,-1.730,7.840
119130,1.12,-58.69,2.94,-6.390,-1.880,7.850
119142,0.75,-58.94,2.75,-6.010,-2.250,7.990
119154,0.50,-59.13,2.69,-5.440,-2.520,8.000
119167,0.37,-59.31,2.69,-4.660,-2.260,8.100
119180,0.44,-59.63,2.87,-4.430,-0.770,8.090
119192,0.50,-59.75,3.00,-4.570,1.000,8.600
119204,0.62,-59.88,3.06,-4.890,1.200,8.480
119241,0.88,-60.44,2.81,-6.850,4.090,6.020
119253,0.81,-60.56,2.62,-7.100,4.220,6.290
119267,0.62,-60.75,2.44,-7.900,3.150,6.480
119280,0.19,-60.88,2.19,-7.960,2.900,5.270
119293,359.94,-60.81,2.19,-7.690,2.930,5.080
119305,359.62,-60.75,2.19,-7.080,1.770,5.960
119318,359.25,-60.63,2.19,-6.980,1.130,6.190
119331,358.50,-60.44,2.19,-5.420,-2.550,7.730
119343,358.19,-60.31,2.12,-4.630,-3.620,8.220
119355,358.00,-60.19,2.00,-4.410,-3.680,7.360
119368,357.81,-60.06,1.87,-3.650,-3.560,7.540
119381,357.87,-59.94,1.87,-4.670,-3.050,7.200
119393,357.94,-59.88,1.87,-5.260,-2.320,6.240
119405,358.13,-59.81,2.00,-5.470,-1.660,5.520
119418,358.31,-59.81,2.06,-5.420,-0.730,5.360
119431,358.75,-59.88,2.00,-5.690,0.460,6.120
119443,358.94,-60.00,1.81,-5.510,1.040,8.090
119455,359.06,-60.19,1.37,-5.370,1.660,8.370
119468,359.25,-60.38,1.00,-5.520,2.420,8.070
119481,359.75,-60.56,0.44,-5.920,4.720,6.360
119493,0.00,-60.50,0.25,-6.300,5.330,5.840
119505,0.13,-60.50,0.13,-6.550,5.930,5.400
119519,0.19,-60.38,0.06,-6.920,5.780,5.900
119531,0.00,-60.25,-0.13,-7.210,4.640,5.740
119543,359.75,-60.25,-0.19,-7.220,3.840,5.720
119555,359.37,-60.19,-0.25,-6.730,2.270,6.030
119569,359.06,-60.19,-0.25,-6.080,0.910,7.130
119581,358.50,-60.06,-0.31,-5.130,-2.430,7.730
119593,358.19,-60.00,-0.37,-5.060,-2.830,7.780
119605,358.00,-59.94,-0.44,-5.150,-3.340,8.040
119619,357.87,-59.94,-0.44,-5.590,-3.770,8.090
119632,358.00,-59.81,-0.13,-5.600,-3.660,6.860
119644,358.31,-59.63,0.19,-5.490,-2.920,6.810
119656,358.69,-59.44,0.56,-5.220,-2.060,7.050
119669,359.19,-59.25,1.00,-4.530,-1.860,8.170
119682,0.25,-59.13,1.25,-4.830,-2.200,7.760
119694,0.81,-59.25,1.25,-4.860,2.640,6.500
119706,1.31,-59.31,1.25,-4.500,2.710,7.730
119719,1.75,-59.44,1.00,-4.990,2.530,8.770
119732,2.50,-59.81,0.06,-6.210,5.970,5.230
119744,2.81,-59.94,-0.25,-6.660,7.330,4.000
119756,3.06,-60.00,-0.50,-6.750,8.360,2.990
119769,3.19,-60.00,-0.62,-7.530,8.660,3.350
119782,3.12,-59.94,-0.56,-7.170,6.400,3.740
119794,2.94,-59.81,-0.31,-7.010,5.890,3.170
119806,2.69,-59.75,-0.06,-6.820,4.260,5.150
119820,2.25,-59.75,0.00,-7.150,2.990,6.430
119832,1.19,-59.88,0.06,-7.070,0.300,6.580
119844,0.81,-59.81,0.37,-6.060,-1.220,7.010
119856,0.44,-59.69,0.75,-5.780,-1.730,7.860
119870,0.13,-59.56,1.06,-5.600,-2.170,8.330
119882,359.75,-59.31,1.56,-4.430,-5.600,9.360
119894,359.69,-59.31,1.75,-4.020,-5.960,9.190
119906,359.69,-59.31,1.94,-3.740,-5.810,9.280
119920,359.87,-59.31,2.12,-4.350,-3.640,8.540
119932,0.62,-59.13,2.94,-4.600,-3.290,8.760
119945,1.25,-59.00,3.25,-5.330,-1.140,7.530
119957,1.81,-58.94,3.44,-5.470,0.690,7.170
119970,2.44,-58.87,3.44,-5.990,2.130,7.280
119983,3.44,-58.81,3.31,-7.020,5.260,5.530
119995,3.81,-58.81,3.12,-7.690,6.560,4.230
120007,4.06,-58.81,3.00,-7.710,7.960,3.350
120020,4.19,-58.75,2.81,-7.720,8.840,3.130
120033,4.06,-58.63,2.69,-7.140,6.790,3.540
120045,3.81,-58.50,2.75,-6.630,5.900,3.270
120057,3.50,-58.38,2.94,-6.720,4.340,4.740
120070,3.00,-58.44,3.00,-6.130,2.830,6.140
120083,1.62,-58.81,2.75,-6.070,-0.070,7.130
120095,1.06,-58.94,2.69,-4.160,-5.000,11.150
120107,0.56,-59.06,2.62,-4.050,-6.640,11.090
120121,0.13,-59.13,2.50,-4.590,-5.740,9.720
120133,359.75,-59.25,2.37,-4.400,-5.010,9.830
120145,359.81,-59.25,2.44,-5.360,-4.160,8.950
120157,0.00,-59.19,2.62,-5.500,-3.470,7.720
120171,0.31,-59.00,2.94,-4.990,-2.600,7.110
120183,1.37,-58.50,3.69,-4.880,-0.870,7.070
120195,1.87,-58.44,3.81,-5.380,0.620,6.550
120207,2.25,-58.50,3.69,-5.870,2.230,6.310
120244,3.50,-58.75,3.19,-6.570,7.330,4.170
120256,3.62,-58.75,3.06,-7.040,7.770,4.080
120270,3.62,-58.81,3.00,-7.260,7.320,4.410
120282,3.50,-58.81,2.94,-6.460,5.050,4.400
120295,3.00,-58.69,3.00,-6.710,4.330,4.540
120307,2.62,-58.69,3.12,-6.630,2.630,6.550
120321,2.12,-58.87,3.06,-6.870,1.630,6.950
120333,0.94,-59.25,2.69,-5.320,-2.670,10.340
120346,0.50,-59.38,2.44,-5.860,-4.110,8.940
120358,0.06,-59.38,2.25,-6.320,-3.550,8.160
120371,359.69,-59.44,2.06,-5.510,-4.070,8.660
120384,359.37,-59.38,2.00,-4.580,-4.010,8.370
120396,359.44,-59.31,2.06,-4.580,-3.690,8.530
120408,359.62,-59.13,2.31,-4.450,-3.570,8.430
120422,359.94,-58.94,2.62,-3.790,-3.050,7.930
120434,0.94,-58.63,3.31,-4.490,-1.260,7.490
120446,1.50,-58.56,3.44,-5.330,0.360,6.690
120458,1.94,-58.63,3.31,-5.270,2.960,6.780
120472,2.31,-58.69,3.12,-5.810,4.010,6.420
120484,2.94,-58.87,2.62,-6.830,6.930,3.620
120496,3.19,-58.87,2.50,-7.390,7.880,2.660
120508,3.31,-58.87,2.37,-8.140,8.290,2.210
120522,3.25,-58.94,2.31,-7.950,8.020,2.810
120535,2.94,-58.81,2.56,-7.410,5.140,4.340
120547,2.75,-58.69,2.94,-7.530,3.860,5.550
120559,2.37,-58.63,3.19,-7.410,2.230,6.640
120572,1.81,-58.75,3.12,-6.120,-0.370,8.220
120585,0.69,-58.94,2.87,-4.200,-3.870,10.370
120597,0.31,-58.94,2.81,-5.140,-4.240,9.480
120609,0.00,-58.87,2.75,-4.010,-5.650,10.960
120622,359.81,-58.87,2.75,-5.010,-5.490,9.950
120635,359.81,-58.75,2.75,-4.590,-3.380,7.760
120647,0.00,-58.63,2.81,-4.880,-3.010,7.890
120659,0.31,-58.50,3.06,-4.690,-3.010,8.220
120673,0.75,-58.31,3.25,-5.160,-1.920,6.770
120685,1.75,-58.13,3.56,-5.010,1.100,5.860
120697,2.25,-58.06,3.75,-4.960,2.430,6.250
120709,2.75,-58.00,3.75,-5.930,3.560,6.680
120723,3.19,-57.94,3.75,-6.630,4.720,5.840
120735,3.81,-58.00,3.50,-6.700,6.620,4.200
120747,3.94,-58.00,3.37,-7.080,7.710,3.160
120759,3.94,-58.00,3.25,-6.620,7.300,3.780
120773,3.87,-58.06,3.25,-6.280,6.520,4.510
120785,3.56,-57.94,3.56,-6.750,2.730,6.150
120797,3.25,-57.94,3.75,-6.520,1.570,7.250
120809,2.81,-58.13,3.75,-5.550,-0.150,8.660
120823,2.37,-58.31,3.62,-4.880,-3.890,10.610
120836,1.75,-58.44,3.37,-5.560,-4.810,9.880
120848,1.56,-58.44,3.31,-4.870,-5.490,10.360
120860,1.56,-58.38,3.31,-5.540,-4.090,8.910
120873,1.69,-58.31,3.31,-5.250,-3.040,8.250
120886,2.44,-57.81,3.87,-5.210,-2.940,8.340
120898,3.00,-57.50,4.19,-5.930,-1.900,7.430
120910,3.62,-57.25,4.37,-6.510,-0.170,5.820
120923,4.06,-57.13,4.37,-6.370,0.920,5.030
120936,5.19,-56.63,4.81,-5.400,-0.150,7.090
120948,5.81,-56.37,5.00,-5.450,-0.460,6.910
120960,6.50,-56.19,5.25,-5.410,-0.170,6.380
120973,7.12,-55.94,5.44,-5.520,0.110,6.190
120986,8.44,-55.75,5.69,-5.890,0.550,6.500
120998,9.06,-55.69,5.75,-6.260,-0.150,6.900
121010,9.69,-55.63,5.81,-6.340,-0.360,6.870
121024,10.38,-55.50,5.94,-6.330,-0.420,6.920
121036,11.88,-55.19,6.19,-6.400,0.710,7.400
121048,12.63,-55.00,6.25,-6.420,1.660,6.980
121060,13.31,-54.88,6.19,-6.530,2.000,7.080
121074,13.94,-54.75,6.12,-6.960,3.020,5.660
121086,15.19,-54.31,6.12,-7.220,3.180,4.780
121098,15.88,-53.94,6.25,-7.120,3.170,4.950
121110,16.44,-53.56,6.44,-6.780,3.300,4.940
121124,17.06,-53.19,6.69,-6.550,3.100,5.410
121136,18.06,-52.44,7.19,-5.510,1.390,7.740
121149,18.56,-52.06,7.44,-5.230,1.160,8.080
121161,19.06,-51.69,7.69,-5.130,0.700,8.180
121174,19.56,-51.31,7.87,-5.140,0.520,8.160
121187,20.37,-50.63,8.13,-3.990,2.360,7.920
121199,20.75,-50.31,8.19,-3.900,3.250,7.800
121211,21.06,-50.06,8.13,-3.740,5.530,6.740
121248,21.62,-49.31,7.50,-5.060,6.070,4.860
121260,21.56,-49.25,7.44,-5.490,5.750,4.380
121274,21.37,-49.25,7.44,-5.510,5.220,4.830
121287,20.75,-49.38,7.56,-5.240,3.210,6.930
121299,20.31,-49.50,7.56,-5.040,2.590,6.860
121311,19.94,-49.56,7.69,-4.810,1.470,7.510
121325,19.62,-49.50,7.94,-5.200,-0.970,8.110
121337,19.00,-49.44,8.38,-5.160,-3.750,9.680
121349,18.62,-49.56,8.50,-5.120,-4.860,10.140
121361,18.31,-49.63,8.56,-4.380,-5.910,10.680
121375,18.12,-49.69,8.56,-4.190,-5.930,10.540
121388,18.19,-49.56,8.56,-3.870,-4.380,10.000
121400,18.44,-49.38,8.56,-3.650,-4.210,9.900
121412,18.81,-49.13,8.50,-3.940,-4.010,9.820
121425,19.19,-49.00,8.31,-4.620,-2.620,8.940
121438,20.00,-49.00,7.75,-5.360,2.550,5.880
121450,20.44,-49.00,7.44,-5.680,4.120,5.420
121462,20.81,-49.00,7.25,-5.850,4.770,5.420
121475,21.19,-49.06,7.06,-8.210,7.110,3.810
121488,21.56,-49.06,6.87,-7.740,7.420,5.480
121500,21.62,-49.00,6.81,-5.820,7.380,6.710
121512,21.69,-48.87,6.75,-5.800,7.250,6.070
121525,21.62,-48.69,6.69,-5.420,7.420,5.600
121538,21.19,-48.44,6.62,-3.210,5.080,6.310
121550,20.88,-48.31,6.75,-2.660,2.810,7.620
121562,20.44,-48.31,6.87,-2.660,1.100,7.820
121576,20.06,-48.31,7.06,-2.890,-0.680,8.360
121588,19.37,-48.31,7.69,-3.860,-2.970,9.490
121600,19.06,-48.38,8.00,-4.130,-3.360,9.520
121612,18.87,-48.38,8.19,-4.970,-4.620,9.530
121626,18.81,-48.38,8.44,-5.150,-5.380,9.340
121638,18.94,-48.25,8.88,-6.150,-4.380,8.050
121650,19.12,-48.19,9.19,-6.450,-4.150,8.340
121662,19.50,-48.06,9.50,-6.460,-3.480,8.020
121676,20.00,-47.81,9.88,-6.130,-2.260,7.820
121688,21.19,-47.31,10.50,-4.680,2.300,7.960
121700,21.75,-47.06,10.69,-4.530,3.590,7.700
121712,22.31,-46.81,10.81,-4.260,4.800,7.170
121726,22.75,-46.63,10.88,-4.220,7.180,6.080
121738,23.38,-46.31,11.00,-4.080,7.830,5.230
121751,23.56,-46.19,11.19,-4.260,8.000,4.070
121763,23.69,-46.06,11.38,-4.880,7.590,4.160
121776,23.62,-46.00,11.63,-5.590,6.610,5.090
121789,22.81,-46.37,12.13,-6.500,3.970,5.580
121801,22.37,-46.44,12.44,-6.570,3.240,5.890
121813,21.81,-46.50,12.94,-5.780,1.750,7.450
121826,21.25,-46.56,13.44,-7.220,1.270,6.780
121839,19.94,-46.88,14.31,-6.530,-1.910,8.710
121851,19.12,-47.25,14.50,-5.400,-2.610,8.880
121863,18.25,-47.56,14.63,-4.130,-3.700,9.140
121877,17.44,-47.88,14.56,-3.160,-3.920,9.090
121889,16.00,-48.63,14.25,0.150,-5.440,9.890
121901,15.63,-48.87,14.06,-1.100,-4.930,8.120
121913,15.31,-49.13,13.88,-0.220,-5.570,8.600
121927,15.25,-49.31,13.75,-1.550,-5.870,8.080
121939,15.00,-49.88,13.25,-5.630,-3.220,7.420
121951,14.81,-50.31,13.00,-6.330,-3.270,7.960
121963,14.81,-50.81,12.81,-7.090,-3.160,7.840
121977,14.94,-51.13,12.69,-7.630,-1.950,8.060
121990,15.56,-51.37,12.56,-8.420,-1.950,8.920
122002,15.94,-51.37,12.50,-7.910,-1.450,8.590
122014,16.37,-51.25,12.44,-6.420,0.940,8.860
122027,16.87,-51.00,12.44,-5.970,1.710,9.990
122040,18.00,-50.19,12.37,-5.630,5.630,8.480
122052,18.56,-49.69,12.25,-5.150,6.690,7.040
122064,19.00,-49.25,12.06,-4.970,7.360,5.620
122077,19.25,-48.75,11.88,-4.960,7.360,4.810
122090,19.37,-47.94,11.50,-4.790,5.290,4.380
